9.00, -5.00, 28.00, 395.00, 403.00, 386.00
-4.00, 10.00, 25.00, 380.00, 384.00, 368.00
0.00, 5.00, 31.00, 352.00, 352.00, 338.00
10.00, -8.00, 51.00, 318.00, 318.00, 306.00
7.00, -22.00, 49.00, 295.00, 295.00, 283.00
7.00, 1.00, 41.00, 276.00, 276.00, 264.00
1.00, -4.00, 46.00, 254.00, 251.00, 240.00
4.00, -9.00, 54.00, 228.00, 224.00, 214.00
11.00, -13.00, 56.00, 206.00, 203.00, 192.00
8.00, -13.00, 43.00, 191.00, 188.00, 177.00
14.00, 3.00, 38.00, 179.00, 175.00, 163.00
11.00, 6.00, 43.00, 166.00, 159.00, 146.00
2.00, 11.00, 29.00, 148.00, 140.00, 127.00
-3.00, -9.00, 47.00, 127.00, 117.00, 104.00
-2.00, -4.00, 54.00, 112.00, 103.00, 91.00
-10.00, -0.00, 47.00, 98.00, 87.00, 77.00
-3.00, -12.00, 55.00, 79.00, 68.00, 60.00
2.00, -13.00, 56.00, 63.00, 52.00, 44.00
-7.00, -14.00, 67.00, 50.00, 39.00, 33.00
-2.00, -8.00, 58.00, 39.00, 28.00, 23.00
-9.00, -12.00, 66.00, 23.00, 15.00, 13.00
2.00, 12.00, 11.00, 3.00, 4.00, 3.00
5.00, 1.00, 12.00, 4.00, -4.00, -4.00
6.00, -13.00, 15.00, 6.00, -4.00, -5.00
7.00, -12.00, 29.00, 1.00, 3.00, 1.00
2.00, -4.00, 55.00, 11.00, 12.00, 8.00
4.00, -3.00, 84.00, 17.00, 15.00, 11.00
7.00, -1.00, 83.00, 20.00, 15.00, 11.00
3.00, 13.00, 108.00, 20.00, 11.00, 2.00
10.00, 2.00, 120.00, 9.00, -6.00, -19.00
11.00, -39.00, 118.00, 2.00, -21.00, -37.00
4.00, -52.00, 86.00, 3.00, -22.00, -34.00
-13.00, -17.00, 95.00, 6.00, -13.00, -18.00
-13.00, 41.00, 119.00, 4.00, -17.00, -19.00
16.00, 25.00, 132.00, 29.00, -51.00, -54.00
34.00, -34.00, 107.00, 68.00, -89.00, -90.00
-3.00, -55.00, 71.00, 69.00, -87.00, -81.00
-1.00, 0.00, 105.00, 28.00, -53.00, -41.00
29.00, 95.00, 144.00, 1.00, -32.00, -21.00
55.00, 58.00, 135.00, 16.00, -55.00, -54.00
41.00, -4.00, 105.00, 45.00, -90.00, -93.00
44.00, -1.00, 100.00, 56.00, -105.00, -104.00
41.00, 42.00, 106.00, 60.00, -118.00, -110.00
41.00, 81.00, 94.00, 91.00, -156.00, -149.00
41.00, 35.00, 55.00, 159.00, -227.00, -221.00
68.00, 4.00, 25.00, 228.00, -293.00, -285.00
60.00, -18.00, 23.00, 262.00, -319.00, -306.00
25.00, 18.00, 27.00, 257.00, -310.00, -292.00
36.00, 83.00, 47.00, 258.00, -316.00, -293.00
61.00, 53.00, 25.00, 297.00, -357.00, -336.00
58.00, -8.00, 5.00, 339.00, -390.00, -371.00
41.00, -24.00, 1.00, 330.00, -372.00, -351.00
46.00, 38.00, 27.00, 277.00, -316.00, -292.00
47.00, 52.00, 56.00, 228.00, -267.00, -244.00
56.00, 25.00, 65.00, 194.00, -234.00, -212.00
71.00, 45.00, 77.00, 162.00, -204.00, -182.00
62.00, 29.00, 95.00, 134.00, -179.00, -160.00
46.00, 44.00, 98.00, 115.00, -167.00, -146.00
63.00, 74.00, 75.00, 126.00, -185.00, -166.00
62.00, 21.00, 51.00, 174.00, -230.00, -215.00
53.00, -23.00, 51.00, 205.00, -257.00, -244.00
49.00, 13.00, 63.00, 206.00, -257.00, -240.00
62.00, 62.00, 93.00, 207.00, -259.00, -239.00
55.00, 21.00, 100.00, 239.00, -290.00, -269.00
51.00, 6.00, 83.00, 271.00, -324.00, -300.00
50.00, 12.00, 81.00, 288.00, -338.00, -316.00
43.00, 35.00, 90.00, 288.00, -339.00, -320.00
41.00, 74.00, 94.00, 309.00, -362.00, -342.00
59.00, 9.00, 73.00, 356.00, -410.00, -391.00
59.00, 3.00, 79.00, 387.00, -439.00, -423.00
56.00, 33.00, 52.00, 404.00, -459.00, -447.00
55.00, 40.00, 46.00, 439.00, -491.00, -484.00
49.00, -7.00, 34.00, 490.00, -537.00, -531.00
49.00, -7.00, 34.00, 525.00, -570.00, -562.00
52.00, -15.00, 43.00, 539.00, -585.00, -571.00
52.00, -15.00, 43.00, 564.00, -608.00, -591.00
49.00, 0.00, 0.00, 595.00, -627.00, -613.00
39.00, -48.00, 42.00, 592.00, -610.00, -597.00
1.00, -58.00, 27.00, 560.00, -573.00, -552.00
-17.00, -45.00, 4.00, 525.00, -539.00, -508.00
15.00, 31.00, 1.00, 523.00, -531.00, -500.00
15.00, -4.00, 9.00, 510.00, -510.00, -482.00
5.00, -58.00, 19.00, 453.00, -448.00, -419.00
13.00, -2.00, 1.00, 386.00, -374.00, -349.00
1.00, 11.00, 24.00, 324.00, -313.00, -290.00
3.00, 13.00, 38.00, 282.00, -272.00, -251.00
10.00, 25.00, 41.00, 255.00, -245.00, -227.00
1.00, 11.00, 44.00, 230.00, -220.00, -202.00
-8.00, 3.00, 41.00, 194.00, -185.00, -168.00
6.00, 21.00, 39.00, 158.00, -146.00, -135.00
2.00, 29.00, 55.00, 129.00, -118.00, -111.00
-2.00, 19.00, 59.00, 110.00, -101.00, -95.00
3.00, 23.00, 71.00, 102.00, -94.00, -88.00
7.00, -6.00, 52.00, 84.00, -75.00, -71.00
-4.00, 3.00, 54.00, 59.00, -50.00, -47.00
-7.00, 6.00, 59.00, 39.00, -31.00, -29.00
-9.00, 24.00, 64.00, 39.00, -32.00, -31.00
-4.00, 3.00, 63.00, 46.00, -40.00, -37.00
5.00, -11.00, 53.00, 41.00, -34.00, -30.00
3.00, -5.00, 53.00, 26.00, -18.00, -15.00
-3.00, 6.00, 66.00, 16.00, -7.00, -4.00
-5.00, 1.00, 71.00, 9.00, -2.00, 3.00
-3.00, 3.00, 65.00, 3.00, 3.00, 6.00
4.00, 6.00, 60.00, 1.00, 7.00, 9.00
1.00, 1.00, 62.00, 8.00, 13.00, 14.00
-7.00, 3.00, 72.00, 15.00, 21.00, 24.00
-1.00, 9.00, 69.00, 21.00, 27.00, 30.00
4.00, 12.00, 58.00, 30.00, 34.00, 35.00
-2.00, 17.00, 64.00, 32.00, 36.00, 35.00
-5.00, 8.00, 65.00, 30.00, 32.00, 33.00
1.00, 12.00, 63.00, 29.00, 32.00, 34.00
4.00, 8.00, 58.00, 36.00, 40.00, 40.00
-5.00, 20.00, 71.00, 40.00, 43.00, 42.00
-6.00, 17.00, 70.00, 37.00, 38.00, 36.00
4.00, 16.00, 60.00, 31.00, 31.00, 27.00
4.00, 10.00, 60.00, 22.00, 24.00, 19.00
-3.00, -2.00, 63.00, 16.00, 18.00, 17.00
4.00, 2.00, 57.00, 18.00, 21.00, 21.00
7.00, 13.00, 58.00, 22.00, 26.00, 24.00
4.00, 12.00, 63.00, 19.00, 21.00, 18.00
-3.00, 7.00, 62.00, 11.00, 13.00, 11.00
3.00, -7.00, 11.00, 24.00, 26.00, 27.00
12.00, -0.00, 8.00, 26.00, 29.00, 29.00
10.00, -4.00, 24.00, 30.00, 34.00, 33.00
12.00, -8.00, 32.00, 36.00, 40.00, 38.00
22.00, -4.00, 48.00, 35.00, 40.00, 38.00
27.00, -14.00, 64.00, 32.00, 40.00, 39.00
30.00, -23.00, 78.00, 34.00, 46.00, 46.00
31.00, -21.00, 69.00, 41.00, 59.00, 60.00
28.00, -28.00, 58.00, 59.00, 81.00, 85.00
27.00, -21.00, 42.00, 86.00, 112.00, 117.00
25.00, -13.00, 24.00, 116.00, 143.00, 148.00
27.00, -5.00, 2.00, 142.00, 169.00, 176.00
36.00, 1.00, 7.00, 168.00, 196.00, 201.00
33.00, 1.00, 7.00, 200.00, 226.00, 227.00
26.00, -0.00, 18.00, 233.00, 257.00, 256.00
23.00, 16.00, 34.00, 255.00, 277.00, 275.00
21.00, 21.00, 38.00, 264.00, 282.00, 279.00
28.00, 16.00, 28.00, 266.00, 281.00, 275.00
26.00, 11.00, 29.00, 264.00, 279.00, 271.00
17.00, -2.00, 29.00, 265.00, 279.00, 272.00
23.00, 11.00, 21.00, 265.00, 277.00, 268.00
27.00, 16.00, 27.00, 254.00, 266.00, 257.00
22.00, -1.00, 27.00, 243.00, 254.00, 248.00
20.00, 5.00, 19.00, 238.00, 248.00, 242.00
22.00, 18.00, 12.00, 230.00, 239.00, 231.00
21.00, 12.00, 6.00, 217.00, 226.00, 216.00
21.00, 9.00, 3.00, 202.00, 210.00, 200.00
22.00, 8.00, 6.00, 187.00, 197.00, 186.00
24.00, 10.00, 9.00, 173.00, 184.00, 174.00
27.00, 6.00, 7.00, 161.00, 172.00, 163.00
30.00, 4.00, 11.00, 151.00, 165.00, 157.00
31.00, 3.00, 19.00, 150.00, 166.00, 156.00
27.00, 10.00, 24.00, 151.00, 167.00, 155.00
28.00, 6.00, 14.00, 141.00, 159.00, 148.00
28.00, -4.00, 17.00, 132.00, 151.00, 143.00
35.00, -10.00, 26.00, 135.00, 156.00, 149.00
36.00, 1.00, 26.00, 144.00, 166.00, 154.00
30.00, -4.00, 21.00, 143.00, 165.00, 153.00
34.00, -10.00, 11.00, 133.00, 158.00, 151.00
33.00, -21.00, 23.00, 138.00, 164.00, 160.00
40.00, -9.00, 26.00, 158.00, 185.00, 179.00
39.00, 9.00, 18.00, 169.00, 196.00, 188.00
35.00, -3.00, 6.00, 171.00, 199.00, 193.00
37.00, -10.00, 8.00, 178.00, 206.00, 204.00
42.00, -0.00, 9.00, 198.00, 226.00, 222.00
40.00, 23.00, 8.00, 214.00, 242.00, 233.00
32.00, 8.00, 2.00, 215.00, 241.00, 231.00
28.00, -1.00, 0.00, 210.00, 237.00, 231.00
38.00, -6.00, 4.00, 216.00, 244.00, 240.00
38.00, 12.00, 3.00, 233.00, 260.00, 253.00
35.00, 22.00, 0.00, 239.00, 265.00, 254.00
30.00, 1.00, 5.00, 235.00, 260.00, 249.00
29.00, 3.00, 2.00, 232.00, 257.00, 249.00
41.00, 12.00, 4.00, 235.00, 259.00, 250.00
37.00, 16.00, 2.00, 232.00, 255.00, 243.00
33.00, -1.00, 12.00, 227.00, 250.00, 237.00
32.00, -2.00, 15.00, 224.00, 248.00, 235.00
37.00, -5.00, 14.00, 226.00, 249.00, 236.00
30.00, 2.00, 25.00, 224.00, 246.00, 233.00
33.00, -2.00, 24.00, 211.00, 232.00, 218.00
36.00, -13.00, 37.00, 192.00, 213.00, 202.00
37.00, -21.00, 54.00, 181.00, 205.00, 196.00
38.00, -8.00, 45.00, 182.00, 209.00, 200.00
34.00, -1.00, 49.00, 184.00, 213.00, 206.00
35.00, -5.00, 41.00, 186.00, 217.00, 212.00
44.00, -9.00, 43.00, 193.00, 228.00, 225.00
42.00, -0.00, 39.00, 213.00, 251.00, 247.00
39.00, 22.00, 23.00, 237.00, 275.00, 269.00
21.00, 16.00, 22.00, 251.00, 288.00, 281.00
19.00, 10.00, 18.00, 258.00, 293.00, 288.00
27.00, 18.00, 16.00, 269.00, 303.00, 297.00
28.00, 27.00, 7.00, 279.00, 313.00, 304.00
27.00, 27.00, 7.00, 285.00, 316.00, 306.00
14.00, 20.00, 4.00, 285.00, 314.00, 303.00
15.00, 23.00, 3.00, 284.00, 309.00, 297.00
16.00, 24.00, 0.00, 274.00, 296.00, 283.00
13.00, 17.00, 10.00, 259.00, 280.00, 266.00
13.00, 14.00, 0.00, 246.00, 265.00, 249.00
7.00, 5.00, 10.00, 231.00, 249.00, 233.00
5.00, -0.00, 4.00, 219.00, 234.00, 219.00
8.00, 10.00, 21.00, 204.00, 220.00, 206.00
3.00, 7.00, 17.00, 190.00, 204.00, 189.00
3.00, 7.00, 17.00, 173.00, 187.00, 172.00
-2.00, -3.00, 28.00, 154.00, 168.00, 152.00
-2.00, -3.00, 28.00, 136.00, 151.00, 136.00
1.00, -12.00, 37.00, 124.00, 138.00, 126.00
1.00, -15.00, 24.00, 122.00, 138.00, 126.00
6.00, -14.00, 28.00, 123.00, 140.00, 128.00
7.00, -13.00, 24.00, 130.00, 146.00, 134.00
1.00, -17.00, 20.00, 136.00, 149.00, 138.00
-1.00, -16.00, 4.00, 136.00, 144.00, 136.00
1.00, -7.00, 3.00, 126.00, 131.00, 123.00
5.00, -13.00, 15.00, 109.00, 112.00, 104.00
-2.00, -28.00, 26.00, 96.00, 100.00, 93.00
-3.00, -32.00, 31.00, 94.00, 98.00, 92.00
-2.00, -22.00, 24.00, 97.00, 102.00, 97.00
-4.00, -4.00, 27.00, 97.00, 102.00, 97.00
-5.00, -13.00, 23.00, 96.00, 100.00, 95.00
-9.00, -22.00, 33.00, 97.00, 100.00, 97.00
-12.00, -5.00, 25.00, 98.00, 99.00, 98.00
2.00, -8.00, 12.00, 32.00, -31.00, -29.00
-1.00, -15.00, 18.00, 29.00, -27.00, -26.00
-3.00, -2.00, 30.00, 22.00, -21.00, -20.00
-3.00, -2.00, 41.00, 13.00, -13.00, -13.00
4.00, -9.00, 49.00, 5.00, -5.00, -7.00
-6.00, -8.00, 57.00, 7.00, 6.00, 4.00
-5.00, 6.00, 68.00, 20.00, 16.00, 14.00
-1.00, 5.00, 74.00, 26.00, 16.00, 13.00
-1.00, -3.00, 74.00, 24.00, 10.00, 5.00
-1.00, 1.00, 70.00, 20.00, 2.00, -3.00
0.00, 7.00, 71.00, 14.00, -7.00, -10.00
-1.00, 5.00, 65.00, 2.00, -22.00, -24.00
6.00, -4.00, 60.00, 10.00, -38.00, -40.00
5.00, 6.00, 53.00, 23.00, -53.00, -54.00
8.00, 14.00, 50.00, 37.00, -68.00, -69.00
8.00, 14.00, 43.00, 58.00, -90.00, -89.00
8.00, 14.00, 43.00, 81.00, -114.00, -112.00
14.00, -2.00, 25.00, 96.00, -130.00, -126.00
14.00, -2.00, 25.00, 103.00, -135.00, -130.00
14.00, 21.00, 25.00, 112.00, -142.00, -137.00
11.00, 21.00, 26.00, 126.00, -157.00, -151.00
2.00, 22.00, 22.00, 150.00, -183.00, -174.00
2.00, 18.00, 30.00, 182.00, -216.00, -203.00
22.00, 17.00, 20.00, 215.00, -246.00, -234.00
27.00, 7.00, 13.00, 241.00, -267.00, -257.00
21.00, 5.00, 7.00, 258.00, -282.00, -272.00
11.00, 6.00, 24.00, 273.00, -299.00, -285.00
12.00, 3.00, 20.00, 287.00, -313.00, -296.00
23.00, 16.00, 18.00, 301.00, -323.00, -307.00
31.00, 5.00, 5.00, 304.00, -322.00, -310.00
23.00, -15.00, 6.00, 290.00, -306.00, -298.00
14.00, -7.00, 5.00, 271.00, -288.00, -278.00
18.00, 14.00, 26.00, 264.00, -283.00, -272.00
24.00, 22.00, 20.00, 271.00, -290.00, -279.00
24.00, 3.00, 8.00, 274.00, -293.00, -284.00
22.00, -13.00, 1.00, 265.00, -284.00, -275.00
15.00, 2.00, 10.00, 256.00, -276.00, -267.00
20.00, 24.00, 14.00, 259.00, -278.00, -269.00
22.00, 5.00, 15.00, 259.00, -278.00, -270.00
19.00, -5.00, 13.00, 247.00, -266.00, -259.00
17.00, -6.00, 18.00, 229.00, -250.00, -243.00
14.00, 19.00, 27.00, 223.00, -247.00, -239.00
18.00, 15.00, 28.00, 229.00, -256.00, -250.00
33.00, 12.00, 17.00, 239.00, -265.00, -260.00
20.00, -15.00, 13.00, 232.00, -257.00, -255.00
14.00, -0.00, 30.00, 220.00, -248.00, -244.00
9.00, 10.00, 33.00, 222.00, -253.00, -249.00
15.00, 24.00, 25.00, 242.00, -273.00, -269.00
17.00, -15.00, 19.00, 256.00, -287.00, -282.00
10.00, -8.00, 20.00, 259.00, -288.00, -278.00
5.00, -5.00, 21.00, 254.00, -283.00, -271.00
14.00, 14.00, 21.00, 256.00, -284.00, -272.00
14.00, 12.00, 21.00, 265.00, -291.00, -281.00
8.00, -12.00, 21.00, 266.00, -292.00, -281.00
4.00, -3.00, 25.00, 264.00, -291.00, -278.00
19.00, 9.00, 21.00, 264.00, -289.00, -277.00
18.00, -3.00, 15.00, 256.00, -277.00, -267.00
8.00, -12.00, 26.00, 234.00, -256.00, -245.00
2.00, 16.00, 38.00, 222.00, -247.00, -234.00
12.00, 24.00, 47.00, 233.00, -259.00, -246.00
14.00, 11.00, 31.00, 249.00, -276.00, -263.00
17.00, -13.00, 25.00, 259.00, -284.00, -272.00
8.00, 2.00, 31.00, 247.00, -270.00, -258.00
2.00, 16.00, 32.00, 233.00, -257.00, -246.00
19.00, 37.00, 29.00, 236.00, -261.00, -252.00
15.00, 1.00, 18.00, 255.00, -278.00, -270.00
8.00, -20.00, 16.00, 255.00, -276.00, -268.00
9.00, 4.00, 33.00, 239.00, -261.00, -251.00
8.00, 27.00, 30.00, 229.00, -252.00, -242.00
11.00, 28.00, 29.00, 242.00, -265.00, -256.00
13.00, -13.00, 17.00, 264.00, -287.00, -278.00
8.00, -14.00, 19.00, 266.00, -287.00, -278.00
0.00, -2.00, 34.00, 255.00, -273.00, -264.00
2.00, 23.00, 35.00, 246.00, -265.00, -253.00
2.00, 11.00, 39.00, 255.00, -275.00, -263.00
7.00, -19.00, 31.00, 265.00, -286.00, -275.00
8.00, -3.00, 45.00, 262.00, -284.00, -271.00
18.00, 26.00, 37.00, 263.00, -288.00, -275.00
25.00, 21.00, 21.00, 285.00, -309.00, -299.00
10.00, -20.00, 2.00, 308.00, -326.00, -320.00
-1.00, -31.00, 13.00, 306.00, -320.00, -315.00
-6.00, -8.00, 25.00, 282.00, -295.00, -286.00
12.00, 21.00, 14.00, 263.00, -278.00, -266.00
5.00, -3.00, 4.00, 262.00, -271.00, -264.00
-6.00, -27.00, 1.00, 253.00, -258.00, -253.00
-10.00, -4.00, 15.00, 232.00, -237.00, -228.00
-3.00, 8.00, 19.00, 214.00, -221.00, -210.00
12.00, 11.00, 12.00, 209.00, -218.00, -207.00
11.00, -2.00, 4.00, 216.00, -222.00, -215.00
1.00, -19.00, 3.00, 216.00, -220.00, -214.00
-4.00, -3.00, 11.00, 205.00, -205.00, -199.00
-5.00, -1.00, 15.00, 191.00, -190.00, -182.00
3.00, -2.00, 11.00, 181.00, -178.00, -170.00
-1.00, -3.00, 13.00, 170.00, -164.00, -157.00
-8.00, -9.00, 15.00, 153.00, -145.00, -139.00
-8.00, -0.00, 26.00, 130.00, -123.00, -115.00
-6.00, 10.00, 29.00, 109.00, -102.00, -93.00
-1.00, 10.00, 31.00, 93.00, -87.00, -80.00
-6.00, 4.00, 28.00, 85.00, -78.00, -74.00
-12.00, -4.00, 32.00, 77.00, -71.00, -68.00
14.00, -9.00, 17.00, 11.00, 11.00, 11.00
15.00, -12.00, 35.00, 13.00, 15.00, 16.00
22.00, -13.00, 51.00, 18.00, 23.00, 23.00
27.00, -8.00, 61.00, 22.00, 30.00, 30.00
27.00, -8.00, 69.00, 22.00, 34.00, 36.00
30.00, -23.00, 72.00, 28.00, 45.00, 49.00
36.00, -19.00, 78.00, 47.00, 67.00, 71.00
43.00, -12.00, 77.00, 73.00, 96.00, 96.00
44.00, 0.00, 74.00, 92.00, 117.00, 115.00
43.00, -8.00, 70.00, 102.00, 131.00, 129.00
53.00, -16.00, 71.00, 115.00, 148.00, 147.00
54.00, -16.00, 75.00, 138.00, 175.00, 174.00
51.00, -12.00, 59.00, 168.00, 207.00, 204.00
53.00, -7.00, 48.00, 195.00, 237.00, 237.00
53.00, -4.00, 35.00, 227.00, 271.00, 272.00
60.00, 2.00, 33.00, 266.00, 311.00, 308.00
62.00, 14.00, 22.00, 301.00, 348.00, 342.00
52.00, 11.00, 14.00, 331.00, 378.00, 369.00
57.00, 16.00, 6.00, 353.00, 402.00, 393.00
57.00, 6.00, 8.00, 380.00, 426.00, 415.00
56.00, 3.00, 2.00, 408.00, 453.00, 439.00
55.00, 17.00, 17.00, 424.00, 467.00, 453.00
52.00, 10.00, 15.00, 431.00, 473.00, 460.00
53.00, 3.00, 10.00, 438.00, 479.00, 465.00
53.00, 4.00, 5.00, 447.00, 485.00, 469.00
51.00, 12.00, 18.00, 449.00, 486.00, 470.00
44.00, 15.00, 27.00, 443.00, 480.00, 466.00
41.00, 11.00, 11.00, 439.00, 476.00, 462.00
46.00, 5.00, 8.00, 440.00, 474.00, 458.00
45.00, 11.00, 25.00, 436.00, 470.00, 455.00
45.00, 8.00, 39.00, 429.00, 464.00, 452.00
45.00, 12.00, 29.00, 428.00, 465.00, 455.00
37.00, 19.00, 18.00, 436.00, 469.00, 456.00
39.00, 31.00, 24.00, 437.00, 465.00, 449.00
39.00, 32.00, 25.00, 417.00, 443.00, 426.00
39.00, 17.00, 19.00, 387.00, 414.00, 398.00
39.00, 5.00, 0.00, 364.00, 390.00, 376.00
40.00, 4.00, 10.00, 352.00, 378.00, 363.00
39.00, 14.00, 5.00, 341.00, 366.00, 351.00
40.00, 16.00, 16.00, 324.00, 351.00, 337.00
39.00, 5.00, 13.00, 309.00, 338.00, 324.00
40.00, 6.00, 16.00, 299.00, 330.00, 318.00
41.00, -1.00, 23.00, 300.00, 331.00, 319.00
39.00, -2.00, 15.00, 306.00, 338.00, 327.00
39.00, 4.00, 5.00, 315.00, 348.00, 337.00
35.00, 13.00, 1.00, 322.00, 356.00, 344.00
34.00, 18.00, 4.00, 324.00, 357.00, 345.00
32.00, 4.00, 4.00, 324.00, 355.00, 343.00
30.00, -3.00, 7.00, 326.00, 356.00, 344.00
26.00, 2.00, 3.00, 331.00, 358.00, 348.00
30.00, 27.00, 2.00, 333.00, 360.00, 350.00
29.00, 15.00, 11.00, 321.00, 347.00, 335.00
28.00, -6.00, 28.00, 305.00, 330.00, 319.00
27.00, -21.00, 16.00, 302.00, 326.00, 319.00
26.00, -23.00, 12.00, 307.00, 330.00, 324.00
43.00, 22.00, 4.00, 314.00, 337.00, 332.00
42.00, 18.00, 20.00, 317.00, 342.00, 332.00
42.00, 18.00, 20.00, 316.00, 342.00, 329.00
19.00, -42.00, 1.00, 318.00, 344.00, 335.00
19.00, -42.00, 1.00, 332.00, 355.00, 348.00
18.00, -19.00, 7.00, 342.00, 364.00, 359.00
38.00, 33.00, 6.00, 341.00, 362.00, 354.00
31.00, 8.00, 20.00, 327.00, 350.00, 338.00
25.00, -15.00, 17.00, 319.00, 341.00, 330.00
24.00, -25.00, 5.00, 320.00, 340.00, 331.00
21.00, 2.00, 5.00, 321.00, 338.00, 331.00
22.00, 30.00, 3.00, 311.00, 324.00, 315.00
32.00, 4.00, 26.00, 292.00, 304.00, 291.00
30.00, -19.00, 23.00, 278.00, 291.00, 277.00
18.00, -12.00, 6.00, 268.00, 279.00, 267.00
26.00, 2.00, 5.00, 257.00, 265.00, 252.00
23.00, -3.00, 18.00, 242.00, 250.00, 238.00
22.00, -17.00, 22.00, 230.00, 238.00, 226.00
24.00, -13.00, 30.00, 223.00, 234.00, 222.00
13.00, -6.00, 16.00, 220.00, 231.00, 221.00
18.00, -7.00, 15.00, 217.00, 226.00, 216.00
20.00, -17.00, 14.00, 217.00, 224.00, 214.00
13.00, -5.00, 9.00, 215.00, 221.00, 211.00
18.00, 6.00, 1.00, 209.00, 214.00, 205.00
10.00, -2.00, 1.00, 200.00, 203.00, 194.00
6.00, -3.00, 4.00, 186.00, 188.00, 181.00
13.00, -2.00, 10.00, 173.00, 173.00, 167.00
15.00, -5.00, 18.00, 162.00, 163.00, 155.00
14.00, -6.00, 15.00, 158.00, 158.00, 150.00
3.00, 3.00, 7.00, 153.00, 152.00, 146.00
5.00, 11.00, 0.00, 142.00, 138.00, 132.00
12.00, 2.00, 9.00, 123.00, 118.00, 112.00
12.00, -8.00, 14.00, 107.00, 102.00, 96.00
9.00, -4.00, 12.00, 97.00, 90.00, 85.00
10.00, 6.00, 3.00, 86.00, 79.00, 74.00
7.00, 12.00, 12.00, 72.00, 63.00, 58.00
9.00, 5.00, 8.00, 52.00, 42.00, 37.00
5.00, -5.00, 18.00, 31.00, 20.00, 15.00
7.00, -6.00, 16.00, 13.00, 3.00, -1.00
10.00, -4.00, 18.00, 1.00, -11.00, -15.00
9.00, -1.00, 27.00, 14.00, -23.00, -27.00
3.00, -3.00, 36.00, 25.00, -32.00, -35.00
7.00, -13.00, 42.00, 30.00, -37.00, -38.00
10.00, -5.00, 38.00, 33.00, -39.00, -38.00
11.00, 0.00, 34.00, 37.00, -42.00, -42.00
-3.00, 4.00, 18.00, 9.00, 8.00, 7.00
1.00, 4.00, 40.00, 4.00, 1.00, 2.00
1.00, 4.00, 40.00, 3.00, -5.00, -6.00
-12.00, -8.00, 80.00, 8.00, -11.00, -12.00
-12.00, -8.00, 80.00, 11.00, -17.00, -17.00
-14.00, -11.00, 103.00, 18.00, -29.00, -30.00
-9.00, -33.00, 116.00, 20.00, -36.00, -38.00
-3.00, -34.00, 109.00, 18.00, -37.00, -37.00
-5.00, -1.00, 84.00, 18.00, -41.00, -41.00
2.00, 20.00, 77.00, 30.00, -59.00, -63.00
9.00, 13.00, 81.00, 60.00, -91.00, -96.00
22.00, -7.00, 73.00, 87.00, -119.00, -123.00
20.00, -19.00, 61.00, 99.00, -133.00, -131.00
15.00, -17.00, 44.00, 103.00, -139.00, -137.00
15.00, 2.00, 39.00, 108.00, -149.00, -145.00
24.00, 29.00, 81.00, 136.00, -179.00, -173.00
28.00, 18.00, 71.00, 165.00, -212.00, -204.00
27.00, -7.00, 54.00, 182.00, -232.00, -223.00
30.00, -7.00, 22.00, 187.00, -238.00, -229.00
29.00, 9.00, 30.00, 190.00, -242.00, -232.00
39.00, 32.00, 47.00, 202.00, -254.00, -243.00
43.00, 20.00, 47.00, 218.00, -268.00, -255.00
37.00, 18.00, 34.00, 229.00, -278.00, -265.00
42.00, 15.00, 18.00, 233.00, -281.00, -268.00
29.00, 14.00, 16.00, 235.00, -283.00, -269.00
31.00, 30.00, 29.00, 246.00, -295.00, -278.00
38.00, 37.00, 31.00, 272.00, -321.00, -303.00
51.00, 32.00, 29.00, 304.00, -351.00, -334.00
52.00, 7.00, 23.00, 325.00, -370.00, -354.00
50.00, 2.00, 16.00, 333.00, -377.00, -359.00
45.00, 19.00, 19.00, 338.00, -384.00, -366.00
49.00, 29.00, 17.00, 355.00, -401.00, -384.00
54.00, 32.00, 19.00, 385.00, -429.00, -413.00
58.00, 17.00, 13.00, 415.00, -456.00, -442.00
57.00, 4.00, 5.00, 431.00, -469.00, -456.00
51.00, -6.00, 10.00, 429.00, -465.00, -452.00
35.00, -1.00, 0.00, 420.00, -455.00, -441.00
43.00, 17.00, 5.00, 417.00, -451.00, -437.00
57.00, 27.00, 9.00, 422.00, -451.00, -441.00
45.00, -4.00, 3.00, 412.00, -437.00, -428.00
32.00, -32.00, 5.00, 374.00, -401.00, -389.00
31.00, 6.00, 13.00, 332.00, -361.00, -346.00
45.00, 34.00, 26.00, 315.00, -343.00, -331.00
42.00, 23.00, 18.00, 308.00, -336.00, -325.00
34.00, -7.00, 20.00, 295.00, -321.00, -312.00
28.00, -2.00, 29.00, 275.00, -303.00, -292.00
41.00, 15.00, 25.00, 254.00, -283.00, -272.00
54.00, 27.00, 34.00, 242.00, -268.00, -259.00
34.00, -21.00, 31.00, 227.00, -247.00, -242.00
14.00, -24.00, 38.00, 185.00, -205.00, -198.00
9.00, 20.00, 60.00, 139.00, -163.00, -152.00
24.00, 44.00, 60.00, 121.00, -150.00, -138.00
42.00, 32.00, 44.00, 132.00, -164.00, -155.00
43.00, -6.00, 33.00, 145.00, -176.00, -172.00
27.00, -1.00, 46.00, 142.00, -172.00, -169.00
15.00, 20.00, 59.00, 132.00, -166.00, -162.00
22.00, 42.00, 57.00, 146.00, -183.00, -178.00
31.00, 17.00, 45.00, 187.00, -223.00, -220.00
22.00, -17.00, 37.00, 223.00, -255.00, -253.00
